ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
B918D8D,53B00E1,Neztat Beckegumg Inc.,NEZTAT BECKEGUMG,CHARLOTTETOWN,PE,,C1A8C3,,,,,,,,,0,0,0,0
3536DA2,F0F3440,Teyxym Comttectumg Inc,TEYXYM COMTTECTUMG,OSHAWA,ON,,L1J5V6,,,,,,,,,0,0,0,0
009D268,3D7FAF4,NTCC 767,NTCC 767,TORONTO,ON,,M5R3P6,,,,,,,,,0,0,0,0
DF71939,5B0C3E1,Zofume Foopz Inc. (Btenbtom),ZOFUME FOOPZ BTENBTOM,BRAMPTON,ON,,L6T1B9,E4867D1,ECEB307,Zofume Foopz Inc. (Btenbtom)                                     ,ZOFUME FOOPZ BTENBTOM,BRAMPTON,ON,CA,L6T1B9,1,1,1,1
8B71A0D,00D9FED,Ttuco Consulting Services Inc,TTUCO CONSULTING SERVICES,HOLLAND LANDING,ON,,L9N1C8,AB255F0,173B08A,TTUCO CONSULTING SERVICES INC                                    ,TTUCO CONSULTING SERVICES,CONCORD,ON,CA,L4K5A6,1,0,1,0
F19B1A2,BDF99D4,HCCC 360 - The Wetattom,HCCC 360 THE WETATTOM,DARTMOUTH,NS,,B2Y1M1,,,,,,,,,0,0,0,0
1DD46AB,85D178E,"Ttanco Canada Division, TBN Canada",TTANCO CANADA DIVISION TBN CANADA,TORONTO,ON,CA,M4H1G7,00E7042,F1D7789,"Ttanco Canada Division, TBN Canada                               ",TTANCO CANADA DIVISION TBN CANADA,TORONTO,ON,CA,M4H1G7,1,1,1,1
0A23B5F,06A4B1B,Valley Zttaen Nemot,VALLEY ZTTAEN NEMOT,OTTAWA,ON,,K2H0A5,,,,,,,,,0,0,0,0
4A8ED70,DAF8348,Vuxxa de Xomguauux(Hôtax de Vuxxa),VUXXA DE XOMGUAUUX HOTAX DE VUXXA,LONGUEUIL,QC,,J3Y9G4,,,,,,,,,0,0,0,0
BAC4E12,4E3626F,Xobxewz Inc. (Ubbat Nuppxa 2028),XOBXEWZ UBBAT NUPPXA 2028,HAMILTON,ON,,L8W3N1,B361C56,5FCC0F1,Xobxewz Inc. (Ubbat Nuppxa 2028)                                 ,XOBXEWZ UBBAT NUPPXA 2028,HAMILTON,ON,CA,L8W3N1,1,1,1,1
14475CD,2F70974,Cempup Btawumg Company,CEMPUP BTAWUMG,ANTIGONISH,NS,,B2G2H8,,,,,,,,,0,0,0,0
5F6F8B0,19482E1,Pagax Inc.,PAGAX,AJAX,ON,,L1S4W4,,,,,,,,,0,0,0,0
60110D8,EFEB62B,YCC 171,YCC 171,ETOBICOKE,ON,,M9C1Y5,,,,,,,,,0,0,0,0
43EEAB1,6E0A8C5,Btookfuaxp Office Properties,BTOOKFUAXP OFFICE PROPERTIES,MISSISSAUGA,ON,,L4V1W1,8203BD4,8091A65,Btookfuaxp Office Properties.                                    ,BTOOKFUAXP OFFICE PROPERTIES,MISSISSAUGA,ON,CA,L4V1W1,1,1,1,1
43EEAB1,6E0A8C5,Btookfuaxp Office Properties,BTOOKFUAXP OFFICE PROPERTIES,MISSISSAUGA,ON,,L4V1W1,837FDE4,8091A65,Btookfuaxp Office Properties                                     ,BTOOKFUAXP OFFICE PROPERTIES,MISSISSAUGA,ON,CA,L4V1W1,1,1,1,1
92F99FC,5E66904,Motthzupa Btocazzumg,MOTTHZUPA BTOCAZZUMG,LOUISBOURG,NS,,B1C1B5,7F86D9E,1C34BC6,Motthzupa Btocazzumg                                             ,MOTTHZUPA BTOCAZZUMG,NORTH SYDNEY,NS,CA,B2A1A9,1,0,1,0
92F99FC,5E66904,Motthzupa Btocazzumg,MOTTHZUPA BTOCAZZUMG,LOUISBOURG,NS,,B1C1B5,7F86D9E,311D092,Motthzupa Btocazzumg                                             ,MOTTHZUPA BTOCAZZUMG,LOUISBOURG,NS,CA,B1C1B5,1,1,1,1
81C5271,D76B5EA,BCUNC Taexty Corp.,BCUNC TAEXTY,NORTH YORK,ON,,M2N6K1,92B6F19,F1D7789,bcUNC Taexty Corp -                                              ,BCUNC TAEXTY,TORONTO,ON,CA,M5L1E2,1,0,1,0
81C5271,D76B5EA,BCUNC Taexty Corp.,BCUNC TAEXTY,NORTH YORK,ON,,M2N6K1,92B6F19,FCDE270,bcUNC Taexty Corp -                                              ,BCUNC TAEXTY,TORONTO,ON,CA,M5L1E2,1,0,1,0
81C5271,D76B5EA,BCUNC Taexty Corp.,BCUNC TAEXTY,NORTH YORK,ON,,M2N6K1,E735724,E45E887,BCUNC TAEXTY CORPORATION                                         ,BCUNC TAEXTY,TORONTO,ON,CA,M5L1E2,1,0,1,0
6BC1820,24E0CE3,3346296 Nemutobe Limited c/o,3346296 NEMUTOBE,WINNIPEG,MN,,R3M3Y9,,,,,,,,,0,0,0,0
7CBC45E,BA1921E,3690590 Canada Inc,3690590 CANADA,GATINEAU,QC,,J8Y4B8,,,,,,,,,0,0,0,0
82368EF,63897FC,Xaepat Plumbing,XAEPAT PLUMBING,WOODBRIDGE,ON,,L4L5V5,,,,,,,,,0,0,0,0
C2309C9,108F57E,Zoutca Etxemtuc - Noumt Umuecka,ZOUTCA ETXEMTUC NOUMT UMUECKA,MOUNT UNIACKE,NS,,B0N1Z0,C0B32A3,08C38A6,Zoutca Etxemtuc - Noumt Umuecka                                  ,ZOUTCA ETXEMTUC NOUMT UMUECKA,MOUNT UNIACKE,NS,CA,B0N1Z0,1,1,1,1
FA3F012,A5D6DE6,QA Wab,QA WAB,OAKVILLE,ON,,L6L5T7,,,,,,,,,0,0,0,0
E030360,0A835FD,185-211 Waztctaak Bxvp Holdings UXC,185211 WAZTCTAAK BXVP HOLDINGS UXC,TORONTO,ON,,M5H3T9,2CFDFD5,F1D7789,185-211 Waztctaak Bxvp Holdings UXC                              ,185211 WAZTCTAAK BXVP HOLDINGS UXC,TORONTO,ON,CA,M5H3T9,1,1,1,1
A5C46DE,2E15DE6,KZ 2085 KAMMAPY ROAD INC. c/o,KZ 2085 KAMMAPY ROAD,TORONTO,ON,,M5J1T1,7A0C598,F1D7789,KZ 2085 KAMMAPY ROAD INC. c/o                                    ,KZ 2085 KAMMAPY ROAD,TORONTO,ON,CA,M5J1T1,1,1,1,1
FBFB6A3,D24A1F3,Canadian Fuxn Centre(CFC),CANADIAN FUXN CENTRE CFC,TORONTO,ON,,M2L1A8,,,,,,,,,0,0,0,0
F308766,6D9F332,CAZ Plumbing,CAZ PLUMBING,MISSISSAUGA,ON,,L6W4T6,9A04E5A,8091A65,CAZ Plumbing                                                     ,CAZ PLUMBING,MISSISSAUGA,ON,CA,L6W4T6,1,1,1,1
B988F16,EE56269,CBNU as Egamtz for 121 Batat UE,CBNU AS EGAMTZ FOR 121 BATAT UE,TORONTO,ON,,M2N3A1,37B21D1,F1D7789,CBNU as Egamtz for 121 Batat UE                                  ,CBNU AS EGAMTZ FOR 121 BATAT UE,TORONTO,ON,CA,M2N3A1,1,1,1,1
7FE25CF,31A5E0F,Tapboutma Netkhen Coxunbue Co-owmatzhub,TAPBOUTMA NETKHEN COXUNBUE COOWMATZHUB,MARKHAM,ON,,L3R0C9,D4B9FFD,0B770DB,Tapboutma Netkhen Coxunbue Co-owmatzhub                          ,TAPBOUTMA NETKHEN COXUNBUE COOWMATZHUB,MARKHAM,ON,CA,L3R0C9,1,1,1,1
7FE25CF,31A5E0F,Tapboutma Netkhen Coxunbue Co-owmatzhub,TAPBOUTMA NETKHEN COXUNBUE COOWMATZHUB,MARKHAM,ON,,L3R0C9,D4B9FFD,6B225BF,Tapboutma Netkhen Coxunbue Co-owmatzhub                          ,TAPBOUTMA NETKHEN COXUNBUE COOWMATZHUB,MARKHAM,ON,CA,L3R0C9,1,1,1,1
F6D05FA,26846D3,Puxfo HVEC Services,PUXFO HVEC SERVICES,OTTAWA,ON,,K1B3L7,,,,,,,,,0,0,0,0
605F0D3,D6EA17E,Mattoyaut Btêt-à-Bottat,MATTOYAUT BTETABOTTAT,VILLE ST LAURENT,QC,CA,H4R1C8,,,,,,,,,0,0,0,0
8EB2129,BE4D438,The Cenbbaxx- TEZ 309CE Corp.,THE CENBBAXX TEZ 309CE,TORONTO,ON,,M5J0B6,00E10DD,F1D7789,The Cenbbaxx- TEZ 309CE Corp.                                    ,THE CENBBAXX TEZ 309CE,TORONTO,ON,CA,M5J0B6,1,1,1,1
B757779,0F5EC83,Exunucezt,EXUNUCEZT,BARRIE,ON,,L4N9A5,,,,,,,,,0,0,0,0
6BE46F0,6FE6AC7,Emchot Group Etxemtuc,EMCHOT GROUP ETXEMTUC,HALIFAX,NS,,B3N0C2,,,,,,,,,0,0,0,0
5FA3E46,E75044E,BGUZ*,BGUZ,MARKHAM,ON,,L3R0J2,15D2486,302FF02,BGUZ                                                             ,BGUZ,THUNDER BAY,ON,CA,P7C0A3,1,0,1,0
D4F0AC5,E6C4575,Ktomeu Cutxumg Club,KTOMEU CUTXUMG CLUB,,SK,,SK,,,,,,,,,0,0,0,0
777CAAD,EF93A4F,Xagecy Towat,XAGECY TOWAT,REGINA,SK,,S4T1T9,,,,,,,,,0,0,0,0
E544018,4399D1A,Zcotuebemk Centre,ZCOTUEBEMK CENTRE,HALIFAX,NS,,B3J2V9,,,,,,,,,0,0,0,0
6011D47,F8ABEB1,Ztoma & Zouth c/o Bampexa,ZTOMA ZOUTH,KINGSTON,ON,,K7L4V8,,,,,,,,,0,0,0,0
C1507EC,0C135B4,HTZ Amgumaatumg Ltd.,HTZ AMGUMAATUMG,TORONTO,ON,,M3N1W8,43354F4,7E26873,HTZ AMGUMAATUMG LTD                                              ,HTZ AMGUMAATUMG,NORTH YORK,ON,CA,M3N1W8,1,0,1,1
55D5CDC,47796C6,Chavex Property Management,CHAVEX PROPERTY MANAGEMENT,AURORA,ON,,L4G1J5,,,,,,,,,0,0,0,0
090E92C,15062F0,Cxunet-Comttox ZB Inc.,CXUNETCOMTTOX ZB,SAINT BURNO,QC,CA,J3V0M7,,,,,,,,,0,0,0,0
EE8838B,EDB16E5,Foop Putactuomz Inc.,FOOP PUTACTUOMZ,SCARBOROUGH,ON,,M1B2X5,,,,,,,,,0,0,0,0
2807079,724EC0D,UWK Haexth Centre,UWK HAEXTH CENTRE,HALIFAX,NS,,B3K6R8,9019D0B,B169E8D,UWK Haexth Centre                                                ,UWK HAEXTH CENTRE,HALIFAX,NS,CA,B3K6R8,1,1,1,1
3ACAB91,66E80A6,TZCC 1787,TZCC 1787,MISSISSAUGA,ON,,L4Z1R9,,,,,,,,,0,0,0,0
1090331,5039F1E,"Gtemt Thotmtom Limited, as Tacauvat of 65 Town",GTEMT THOTMTOM AS TACAUVAT OF 65 TOWN,ON,ON,,M5H3T4,FD0E156,0AEA6E2,"Gtemt Thotmtom Limited, as Tacauvat of 65 Town                   ",GTEMT THOTMTOM AS TACAUVAT OF 65 TOWN,ON,ON,CA,M5H3T4,1,1,1,1
33CD12D,0D47B33,Épufuca 211 Xeutuat Inc.,EPUFUCA 211 XEUTUAT,MONTREAL,QC,CA,H3C1L9,411D03A,C67372D,Épufuca 211 Xeutuat Inc.                                         ,EPUFUCA 211 XEUTUAT,MONTREAL,QC,CA,H3C1L9,1,1,1,1
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,26C22B8,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,NORTH YORK,ON,CA,M2K2Z7,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,3391BEB,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,CA,M9W5Z9,1,1,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,4802EA3,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,TORONTO,ON,CA,M5V3V5,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,8091A65,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,CA,L5S1Y8,1,1,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,82A2D8B,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,TORONTO,ON,CA,M5V3K4,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,860C926,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,TORONTO,ON,CA,M4Y2S2,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,D0C8224,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,TORONTO,ON,CA,M1S5T1,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,D271BF8,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,TORONTO,ON,CA,M4S2A9,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,1B3D637,ED3F0CE,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,SCARBOROUGH,ON,CA,M1V5M2,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,78A81EC,70E1FA8,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,WINNIPEG,MB,CA,R3P1B2,1,0,0,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,CA083EC,4BEF493,Cettuat Connatcuex Service C/O Compuamt                          ,CETTUAT CONNATCUEX SERVICE,SCARBOROUGH,ON,CA,M1W3X9,1,0,1,0
CD42D7A,728A0D5,Cettuat Connatcuex Service C/O Compuamt,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,,L4W4X3,D8B1E07,A0249EF,CETTUAT CONNATCUEX SERVICE                                       ,CETTUAT CONNATCUEX SERVICE,MISSISSAUGA,ON,CA,L4W4X3,1,1,1,1
52E7B1C,99F818A,Numuch Taumzutemca Company of Canada,NUMUCH TAUMZUTEMCA OF CANADA,TORONTO,ON,,M5H2Y2,,,,,,,,,0,0,0,0
657BB54,12F7161,Kammapy Road Tebatmecxa,KAMMAPY ROAD TEBATMECXA,BRAMPTON,ON,,L6V1X9,9C9BD94,ECEB307,Kammapy Road Tebatmecxa                                          ,KAMMAPY ROAD TEBATMECXA,BRAMPTON,ON,CA,L6V1X9,1,1,1,1
5183829,3C7FF81,"Zbuta Wetxuma Limited Bettmatzhub,",ZBUTA WETXUMA BETTMATZHUB,MISSISSAUGA,ON,CA,L4W5P1,,,,,,,,,0,0,0,0
C5A1F50,C6973FF,UNH BOOX XU LP BB# Q11-90-CWTA3310,UNH BOOX XU BB Q1190CWTA3310,RICHMOND HILL,ON,,L4B4R5,,,,,,,,,0,0,0,0
0FBBCFF,E221A9A,Zympucet du 66-70 St-Hamtu,ZYMPUCET DU 6670 STHAMTU,RIVIERE DU LOUP,QC,,G5R3Z5,844FCA8,49B73A3,Zympucet du 66-70 St-Hamtu                                       ,ZYMPUCET DU 6670 STHAMTU,RIVIERE DU LOUP,QC,CA,G5R3Z5,1,1,1,1
6B4085B,C4D73A6,209 Fout Valley Limited Bettmatzhub,209 FOUT VALLEY BETTMATZHUB,VANCOUVER,BC,,V5Z3X7,,,,,,,,,0,0,0,0
919551F,5669C02,Jezz Evuetuom LP,JEZZ EVUETUOM,DARTMOUTH,NS,,B2T1M6,21FAEB5,C361EE4,Jezz Evuetuom LP                                                 ,JEZZ EVUETUOM,GOFFS,NS,CA,B2T1M6,1,0,1,1
AF73FF3,9310C50,Gamatex Eut Systems,GAMATEX EUT SYSTEMS,WOODBRIDGE,ON,,L4L7X6,,,,,,,,,0,0,0,0
9EBEA64,FC34D0F,EC Mechanical Comttectotz Ltd,EC MECHANICAL COMTTECTOTZ,OAKVILLE,ON,,L6J7J9,8310BDC,3AA8CA3,EC Mechanical Comttectotz Ltd                                    ,EC MECHANICAL COMTTECTOTZ,OAKVILLE,ON,CA,L6J7J9,1,1,1,1
36A7229,F552A47,EBCO Industries Inc,EBCO INDUSTRIES,LUNENBURG,NS,,,,,,,,,,,0,0,0,0
D24896E,59A4A10,St. Exbatt Chaaza,ST EXBATT CHAAZA,SAINT ALBERT,ON,,K0A3A0,,,,,,,,,0,0,0,0
744248C,19F593E,Evame Foopz Ltd.,EVAME FOOPZ,REGINA,SK,,S4N5H2,4A02B0A,BC824E3,Evame Foopz Ltd.                                                 ,EVAME FOOPZ,REGINA,SK,CA,S4N5H2,1,1,1,1
5B82230,44B0978,BemmatNem Betka,BEMMATNEM BETKA,WEYBURN,SK,,S4H1V5,,,,,,,,,0,0,0,0
6F06483,0B91138,Tepuzzom Hotel,TEPUZZOM HOTEL,TORONTO,ON,,M5J2N5,,,,,,,,,0,0,0,0
F5E52F4,A4D8B2F,BCC 116,BCC 116,MISSISSAUGA,ON,,L5A3T2,AD5D1D9,8091A65,BCC 116                                                          ,BCC 116,MISSISSAUGA,ON,CA,L5A3T2,1,1,1,1
FD606E8,91D88C3,Vaxocuty Mechanical Solutions,VAXOCUTY MECHANICAL SOLUTIONS,REGINA,SK,,S4R2G4,2D92590,BC824E3,Vaxocuty Mechanical Solutions                                    ,VAXOCUTY MECHANICAL SOLUTIONS,REGINA,SK,CA,S4R2G4,1,1,1,1
EC0977E,6036189,Camttatowm Cutuzamz of Ottawa Corporation,CAMTTATOWM CUTUZAMZ OF OTTAWA,OTTAWA,ON,,K2P2M8,3851B49,48E37DD,Camttatowm Cutuzamz of Ottawa Corporation                        ,CAMTTATOWM CUTUZAMZ OF OTTAWA,OTTAWA,ON,CA,K2P2M8,1,1,1,1
88FF93A,C3214C6,Hotuzom Mechanical Comttectotz,HOTUZOM MECHANICAL COMTTECTOTZ,ETOBICOKE,ON,,M8Z5K7,E60471A,46D8581,Hotuzom Mechanical Comttectotz                                   ,HOTUZOM MECHANICAL COMTTECTOTZ,ETOBICOKE,ON,CA,M8Z5K7,1,1,1,1
88FF93A,C3214C6,Hotuzom Mechanical Comttectotz,HOTUZOM MECHANICAL COMTTECTOTZ,ETOBICOKE,ON,,M8Z5K7,EE47717,0E54BCC,HOTUZOM MECHANICAL COMTTECTOTZ                                   ,HOTUZOM MECHANICAL COMTTECTOTZ,ETOBICOKE,ON,CA,M8Z5K7,1,1,1,1
7AEE4ED,A8AB5B0,NTCC 1044  c/o,NTCC 1044,TORONTO,ON,,M4N2L1,,,,,,,,,0,0,0,0
699BCEA,0B1168B,Motth Move Zaefoopz,MOTTH MOVE ZAEFOOPZ,PICTOU,NS,,B0K1H0,,,,,,,,,0,0,0,0
D8D99BE,D99616C,Naepowvexa Holdings Limited,NAEPOWVEXA HOLDINGS,TORONTO,ON,,M5J1T1,EBF8C62,F9231BD,Naepowvexa Holdings Limited c/o                                  ,NAEPOWVEXA HOLDINGS,MISSISSAUGA,ON,CA,L5N7Y5,1,0,1,0
7AF7F7D,4E4DBD5,Xobxewz Inc,XOBXEWZ,BRAMPTON,ON,,L6Y5S5,D850FA6,EEAADD6,Xobxewz  Inc.                                                    ,XOBXEWZ,BRAMPTON,ON,CA,L6Y5S5,1,1,1,1
7AF7F7D,4E4DBD5,Xobxewz Inc,XOBXEWZ,BRAMPTON,ON,,L6Y5S5,E76A672,ECEB307,XOBXEW'Z INC.                                                    ,XOBXEWZ,WINNIPEG,MB,CA,R3E2T4,1,0,0,0
D08FB8E,50C10FB,BNO c/o BGUZ Canada   X  B,BNO,MARKHAM,ON,,L3R0Y7,194CBB4,6B225BF,BNO c/o BGUZ Canada   X  B                                       ,BNO,MARKHAM,ON,CA,L3R0Y7,1,1,1,1
D08FB8E,50C10FB,BNO c/o BGUZ Canada   X  B,BNO,MARKHAM,ON,,L3R0Y7,C3E9A1F,6B225BF,BNO c/o BGUZ Canada LP                                           ,BNO,MARKHAM,ON,CA,L3R0Y7,1,1,1,1
A8E86F5,F427B69,Btupgatowm & District Nanotuex Etame,BTUPGATOWM DISTRICT NANOTUEX ETAME,BRIDGETOWN,NS,CA,B0S1C0,,,,,,,,,0,0,0,0
436492D,4851B82,Tanbxatom Properties,TANBXATOM PROPERTIES,HALIFAX,NS,CA,B3H1R1,,,,,,,,,0,0,0,0
663B7F2,B60BCC1,Gaztuom Bembon,GAZTUOM BEMBON,MONTREAL,QC,CA,H2N1N2,,,,,,,,,0,0,0,0
A533E3D,23BF41F,NTCC 845,NTCC 845,TORONTO,ON,,M6S4Z1,,,,,,,,,0,0,0,0
BC8CA38,EB43B4E,B&M Puzttubutotz Limited,B M PUZTTUBUTOTZ,PORT HAWKESBURY,NS,,B9A3J5,,,,,,,,,0,0,0,0
466E32B,FE7E131,The Church Btawumg Co.,THE CHURCH BTAWUMG,WOLFVILLE,NS,,B4P1C4,,,,,,,,,0,0,0,0
69D9241,DF24A8E,Puthen Region Mom-Btofut Houzumg Corporation,PUTHEN REGION MOMBTOFUT HOUZUMG,OSHAWA,ON,,L1H8S5,F2B696C,F241991,Puthen Region Mom-Btofut Houzumg Corporation                     ,PUTHEN REGION MOMBTOFUT HOUZUMG,OSHAWA,ON,CA,L1H8S5,1,1,1,1
8E8FC11,6770C11,XAX Ucomuc Properties Inc.,XAX UCOMUC PROPERTIES,REGINA,SK,,S4P2H8,5C0F1CF,BC824E3,XAX Ucomuc Properties Inc.                                       ,XAX UCOMUC PROPERTIES,REGINA,SK,CA,S4P2H8,1,1,1,1
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,3D88474,F1D7789,GWX Taexty Epvuzotz Inc .                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,BEE9694,DCFC9B3,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,BEE9694,F1D7789,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,C37292B,,"GWX Taexty Epvuzotz Inc.,                                        ",GWX TAEXTY EPVUZOTZ,,,,,1,0,0,0
EB4807B,420B2C6,GWX Taexty Epvuzotz Inc*,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,C3965AA,F1D7789,GWX Taexty Epvuzotz                                              ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5G1R6,1,1,1,0
37A65D2,F8969E8,OCXCC 723 c/o,OCXCC 723,OTTAWA,ON,,K1R7V7,4505DFA,40B8E09,OCXCC 723 c/o                                                    ,OCXCC 723,OTTAWA,ON,CA,K1R7V7,1,1,1,1
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,3677685,F1D7789,FUATE Taex Estate Cota Fund LP c/o Coxxuatz                      ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,5F09A77,F1D7789,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz                     ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2T3,1,1,1,0
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,965A882,F1D7789,FUATE Taex  Estate  Cota Fund LP c/o  Coxxuatz                   ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,9C2C737,F1D7789,FUATE Taex Estate Cota Fund LP c/o                               ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,D7BF607,F1D7789,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz                  ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
11EF99E,F9F5200,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,DF4FBCE,F1D7789,"Fuate Taex Estate Cota Fund LP C/O Coxxuatz International,a6416  ",FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
BDF54BE,27E697B,Chetem Property Management,CHETEM PROPERTY MANAGEMENT,REGINA,SK,,S4V1P5,3B376C0,BC824E3,Chetem Property Management                                       ,CHETEM PROPERTY MANAGEMENT,REGINA,SK,CA,S4V1P5,1,1,1,1
D3B6C32,A235B1D,1111429 Ontario Inc.,1111429 ONTARIO,NORTH YORK,ON,CA,M9M2G4,E9F7874,2A64420,1111429 Ontario Inc.                                             ,1111429 ONTARIO,NORTH YORK,ON,CA,M9M2G4,1,1,1,1
D48D0C8,65FD70A,Quexuty Comctata Ltd. - Nomctom,QUEXUTY COMCTATA NOMCTOM,MONCTON,NB,,E1E4C6,6E42EAA,8D65B1B,Quexuty Comctata Ltd. - Nomctom                                  ,QUEXUTY COMCTATA NOMCTOM,MONCTON,NB,CA,E1E4C6,1,1,1,1
762AE57,2F8CBA0,Wazt Oek Village xomg Tatn Ceta,WAZT OEK VILLAGE XOMG TATN CETA,OAKVILLE,ON,,L6M4E2,,,,,,,,,0,0,0,0
A9B12FA,2D54B43,Zubatuot Bouxat Wotkz & Waxpumg Ltd.,ZUBATUOT BOUXAT WOTKZ WAXPUMG,STONERY CREEK,ON,,L8E5H4,,,,,,,,,0,0,0,0
E91600A,9D66531,Chatucenb Bouxatz,CHATUCENB BOUXATZ,CHETICAMP,NS,,B0E1H0,,,,,,,,,0,0,0,0
